a0,a1,a2,a3,a4,a5,b0,b1,b2,b3,b4,b5,rand_0,rand_1,rand_2,rand_3,rand_4,prand_01,prand_02,prand_03,prand_04,prand_05,prand_12,prand_13,prand_14,prand_15,prand_23,prand_24,prand_25,prand_34,prand_35,prand_45,a,b,c
8,80,197,146,241,162,166,247,216,204,188,110,207,213,94,205,203,208,78,93,163,191,227,110,243,95,137,60,17,86,47,26,92,151,20
166,244,172,152,151,82,143,111,31,75,221,238,32,60,188,235,12,10,73,176,201,44,30,188,139,167,249,156,253,40,182,163,163,135,131
28,99,59,179,181,203,34,212,22,0,195,55,60,127,34,72,137,107,248,82,151,22,15,34,189,8,191,186,48,117,94,76,137,20,0
216,153,0,142,100,34,98,123,34,37,178,94,164,212,167,45,64,159,128,215,182,143,250,115,151,185,46,199,46,140,19,7,137,242,128
37,19,149,138,54,247,5,88,29,183,183,193,139,94,239,203,253,111,163,179,254,157,39,149,86,85,92,132,225,111,139,6,232,129,128
131,32,144,185,24,149,17,53,76,200,246,216,38,229,163,36,84,70,215,82,227,254,231,57,83,67,190,52,179,73,59,54,7,142,6
106,203,239,130,97,0,183,173,201,173,133,239,147,41,19,231,111,235,58,83,233,33,140,61,101,74,113,24,148,172,78,254,173,20,4
120,61,128,217,61,55,134,6,228,12,246,119,53,9,95,164,244,153,247,222,186,132,27,31,206,140,55,98,57,133,96,177,22,233,0
194,224,138,0,23,16,6,252,28,252,115,81,6,210,246,250,107,237,216,38,113,243,69,64,128,125,162,185,2,3,106,197,175,56,40
227,244,197,251,4,203,247,33,200,106,114,206,61,104,200,168,86,161,206,199,148,20,7,20,145,170,205,147,173,55,88,144,230,200,192
43,29,139,48,233,130,81,177,237,195,127,42,44,71,210,130,232,161,73,125,181,81,145,70,251,95,217,168,150,50,56,194,230,155,130
79,196,242,56,70,67,233,51,6,104,93,50,176,48,180,152,209,254,21,134,79,167,204,74,6,165,242,156,215,42,94,39,68,219,64
238,80,95,53,147,73,104,154,177,198,204,97,246,129,250,199,127,15,77,206,182,25,24,188,190,10,89,150,52,183,189,35,14,40,8
8,28,88,155,101,192,53,23,134,2,120,124,131,114,67,2,130,144,208,56,169,232,245,104,242,78,254,38,5,187,73,13,114,162,34
215,161,169,61,98,222,84,232,224,204,101,99,63,168,101,193,57,53,249,226,29,238,74,15,60,72,54,66,3,127,79,219,94,150,22
33,248,24,131,215,108,107,183,56,208,27,119,121,128,56,178,182,50,148,211,32,223,227,93,39,25,159,43,152,238,6,185,249,88,88
231,30,60,190,138,168,117,194,120,144,58,241,17,114,163,199,164,56,154,197,23,125,34,62,150,193,105,47,175,111,232,150,89,148,16
141,37,84,23,205,202,218,69,90,20,55,107,134,218,50,43,18,205,240,41,74,18,104,225,211,209,16,130,65,248,25,206,236,141,140
29,109,230,234,55,192,48,146,212,103,253,90,65,48,133,84,253,117,125,71,135,229,40,90,183,56,221,248,49,246,198,78,139,182,130
99,172,57,155,108,105,45,64,208,42,155,17,90,32,101,87,150,227,159,29,200,199,120,127,0,85,119,49,75,62,127,174,104,29,8
234,184,73,87,33,118,151,241,161,50,3,251,83,104,83,233,75,242,6,20,185,126,147,185,211,11,234,30,73,106,205,51,27,13,9
34,22,138,68,141,34,53,46,84,56,41,167,161,124,144,236,110,151,0,40,21,148,225,233,159,204,7,232,54,212,27,88,85,249,81
235,166,156,120,200,210,166,28,10,207,196,171,76,84,152,186,235,152,226,1,44,196,234,203,144,241,179,198,198,207,30,177,179,16,16
117,187,41,61,141,207,89,151,158,29,67,234,114,219,165,93,115,135,94,160,75,72,107,219,58,31,161,0,238,192,177,99,152,228,128
123,218,160,8,169,249,159,71,23,226,50,137,189,215,230,49,94,69,209,170,141,60,133,199,91,39,199,73,231,120,172,98,89,150,16
82,76,106,251,70,9,67,93,236,117,230,169,76,204,218,170,17,171,84,159,232,218,102,67,1,46,141,232,166,57,74,249,192,200,192
134,180,244,204,189,55,41,169,172,15,83,248,219,45,163,237,217,247,140,193,209,242,4,210,32,145,186,199,203,4,192,81,128,136,128
184,180,29,118,236,70,31,152,85,114,145,48,160,52,29,121,43,169,58,253,156,62,207,188,208,138,131,155,142,67,236,71,205,1,1
248,9,189,228,79,220,124,164,79,13,212,239,65,242,104,109,155,162,106,55,224,57,244,176,195,119,75,82,187,55,153,179,59,161,33
64,86,151,143,50,19,51,129,33,8,112,98,250,216,207,149,122,57,205,91,115,193,11,54,56,87,136,243,142,33,166,207,47,137,9
119,61,94,170,81,146,43,114,154,156,212,148,116,164,41,239,221,246,74,80,183,85,135,240,172,15,227,59,49,138,10,168,125,31,29
199,104,82,24,250,126,138,148,26,95,40,142,3,82,125,224,72,199,49,0,29,184,240,201,199,211,4,248,93,14,161,37,97,253,97
119,243,61,113,113,200,6,139,39,46,26,42,128,151,10,201,95,59,201,124,243,185,69,187,140,74,179,234,88,84,15,207,113,180,48
72,76,65,185,20,71,69,59,117,95,101,246,246,112,191,85,171,136,209,159,65,23,90,205,97,13,183,185,98,198,137,170,175,199,135
19,202,99,39,17,168,99,134,7,200,124,254,56,59,83,228,195,37,131,4,60,221,210,157,234,137,86,76,80,223,246,99,36,168,32
169,90,138,186,2,237,65,10,182,189,8,238,249,91,210,188,128,85,193,188,50,147,89,29,28,176,105,108,143,96,207,57,44,166,36
186,90,243,188,71,52,198,253,242,206,236,235,42,190,167,170,20,104,103,70,251,192,99,24,112,205,132,0,45,84,57,231,220,0,0
174,44,163,245,97,106,243,83,56,223,62,98,157,229,13,177,78,116,248,73,52,91,97,165,40,230,165,85,58,222,60,232,223,27,27
10,224,221,107,74,208,190,130,175,252,229,77,226,242,254,48,102,246,121,154,82,219,63,122,193,228,208,251,194,12,227,205,198,199,198
236,192,56,54,145,247,185,64,243,158,141,213,144,140,5,246,130,127,144,212,90,208,79,27,180,31,22,119,43,249,68,24,68,204,68
185,124,78,74,115,7,139,103,165,24,60,53,164,66,43,39,193,188,251,27,140,74,54,64,105,76,183,149,69,251,173,254,181,88,16
120,251,73,235,3,212,82,168,236,143,222,145,209,9,184,146,197,179,173,81,254,227,146,103,47,73,252,116,69,169,114,189,246,214,214
165,187,168,168,143,251,80,124,138,46,13,91,56,197,237,253,120,154,79,118,125,225,222,172,42,218,32,111,132,146,44,41,106,222,74
78,213,209,221,208,33,89,90,80,102,181,136,43,162,133,164,60,212,26,185,181,248,101,224,211,133,79,87,23,124,128,101,102,8,0
81,81,67,33,114,156,123,194,3,48,74,46,210,208,210,14,164,237,199,90,229,44,58,184,177,137,15,200,5,143,46,86,140,238,140
224,113,119,83,13,242,21,16,34,96,63,244,48,17,2,212,254,201,46,228,245,104,156,166,242,172,111,247,59,157,78,28,74,140,8
14,197,111,27,184,132,44,218,228,107,207,20,124,209,233,123,155,23,95,144,128,251,55,114,167,166,105,227,67,183,255,81,131,162,130
125,110,108,53,242,152,15,215,3,222,235,128,176,212,251,75,236,90,219,108,85,18,222,253,184,71,224,251,255,223,76,124,32,110,32
77,185,177,63,81,192,22,85,159,2,213,79,214,208,154,194,42,117,46,127,136,12,124,64,84,92,60,83,59,136,207,136,235,68,64
65,128,200,147,64,222,232,223,224,189,46,183,141,200,121,183,62,168,54,198,180,179,6,8,15,66,91,75,203,42,211,12,4,243,0
170,155,159,235,122,135,202,90,68,249,17,209,193,139,136,255,51,191,197,231,114,204,240,129,14,75,204,217,118,160,230,32,184,237,168
59,133,11,181,13,214,16,81,207,33,35,144,172,171,144,223,106,85,199,220,33,183,94,48,2,42,9,120,202,239,153,6,219,28,24
117,164,187,130,122,203,211,73,237,246,218,153,162,106,121,12,191,64,233,225,247,71,17,249,113,26,114,60,10,11,66,127,89,194,64
175,253,1,42,201,212,115,182,203,77,79,109,183,200,121,119,8,98,88,255,169,105,249,27,131,107,87,141,118,153,12,37,100,97,96
150,13,79,95,226,195,21,173,16,101,26,200,45,147,63,54,246,151,53,159,0,46,186,131,153,17,17,15,170,29,53,65,170,31,10
43,132,160,13,71,182,186,88,27,212,32,72,103,95,126,93,246,180,253,246,226,183,121,124,201,138,139,115,168,192,180,211,243,69,65
69,85,224,140,11,154,228,38,110,4,110,213,99,237,51,89,161,48,79,131,231,201,255,176,83,139,36,251,75,216,206,144,237,19,1
45,174,29,56,72,1,94,182,6,205,140,105,186,191,195,91,239,18,222,214,219,222,135,47,105,171,42,180,131,249,69,177,239,198,198
167,98,233,240,99,72,166,105,21,50,211,207,241,150,42,224,168,8,183,132,230,62,179,79,233,221,4,108,214,73,29,126,247,244,244
171,7,110,14,79,20,120,100,71,75,51,56,225,93,25,137,101,208,13,76,14,192,155,247,158,159,99,116,232,129,242,147,151,27,19
136,96,162,215,117,26,59,188,101,110,244,70,203,13,207,48,221,221,124,235,157,24,226,59,183,70,176,160,199,162,51,79,242,62,50
3,213,38,120,239,97,52,84,207,40,154,154,54,106,202,19,71,71,255,228,95,225,32,22,39,208,182,238,114,234,61,117,6,135,6
191,99,237,175,196,33,3,147,74,158,45,128,8,248,147,79,63,146,51,158,116,83,180,155,35,107,138,150,85,199,11,20,123,233,105
43,249,195,239,26,199,131,100,101,176,228,109,168,120,188,231,10,239,133,126,67,58,26,102,165,164,252,250,107,8,14,150,35,187,35
1,210,134,27,153,9,128,254,185,100,107,98,220,39,73,231,22,207,101,89,9,127,192,174,35,188,168,143,196,182,37,197,222,170,138
136,171,225,33,180,97,31,110,197,138,208,162,177,25,137,200,232,238,33,241,110,225,159,145,158,71,32,98,254,70,40,134,54,76,4
241,9,168,166,106,199,20,47,82,228,209,3,253,90,203,230,73,237,215,183,206,119,72,108,190,105,207,188,175,247,67,160,91,95,91
0,235,70,106,178,90,153,4,62,107,8,60,197,211,34,14,192,249,197,143,112,14,251,47,119,202,235,38,193,46,198,193,47,252,44
25,13,43,204,103,197,208,166,48,216,226,245,172,4,4,108,253,201,251,110,215,247,157,78,193,136,116,131,183,59,68,208,81,137,1
72,112,156,175,53,109,85,101,69,55,90,241,59,94,94,57,40,89,167,255,80,68,78,18,204,194,149,131,253,217,84,69,83,233,65
73,240,245,126,93,74,227,163,130,62,148,189,156,242,246,196,76,157,196,156,225,18,174,174,212,67,49,210,29,133,23,102,37,213,5
118,12,229,211,87,200,118,217,6,11,150,163,253,141,103,73,42,43,230,12,61,148,186,18,216,235,228,245,113,251,91,231,211,151,147
8,64,186,95,9,49,56,15,60,206,178,57,91,26,131,134,69,105,146,131,253,76,149,213,55,121,202,168,116,38,143,124,149,78,4
102,74,219,111,123,19,127,183,226,49,240,61,75,115,195,145,220,85,20,218,161,169,175,217,34,122,129,150,160,17,19,6,240,214,208
91,238,118,214,2,245,141,228,38,125,33,114,241,229,3,205,58,23,167,220,192,87,181,226,209,54,120,113,71,139,119,162,226,97,96
122,237,120,124,226,5,96,9,131,129,123,116,102,126,65,161,149,233,125,85,64,50,55,17,104,175,130,176,59,249,82,181,116,100,100
231,203,49,201,208,145,210,83,18,77,199,121,203,9,26,96,242,151,181,50,201,236,67,49,156,197,225,215,190,52,140,165,149,96,0
255,189,111,207,78,65,35,96,143,234,217,90,243,243,187,229,138,112,23,83,93,90,133,249,31,102,208,222,154,92,131,153,237,165,165
25,242,105,103,52,140,199,195,118,161,29,106,148,216,79,31,73,103,114,166,193,247,159,225,94,111,191,248,203,66,146,228,93,164,4
53,251,75,105,135,18,44,253,179,73,103,72,34,183,103,107,30,217,17,223,209,176,192,47,31,127,39,234,194,185,206,247,121,4,0
180,25,96,59,43,140,57,223,213,160,39,247,87,142,98,117,103,115,85,56,35,21,103,66,149,143,44,87,72,250,78,253,81,67,65
19,174,56,63,58,113,30,15,18,69,7,105,211,105,223,58,221,52,115,0,73,218,67,222,105,111,53,178,106,131,175,125,241,40,32
49,231,188,107,89,218,123,107,31,130,212,242,235,179,45,200,231,160,201,49,122,12,15,228,123,69,150,229,200,69,99,250,130,171,130
44,31,101,133,250,224,240,25,98,197,12,78,120,57,22,96,217,223,145,83,235,160,55,103,229,205,76,174,18,175,168,63,201,12,8
207,13,196,201,238,181,226,80,122,238,158,242,39,181,82,0,148,227,84,128,132,139,231,105,89,51,23,107,227,191,170,178,148,74,0
205,111,123,187,36,93,11,158,76,170,144,115,95,227,116,243,198,200,115,74,83,90,180,172,142,203,24,113,139,194,35,88,27,144,16
49,158,19,85,251,30,243,71,200,132,187,39,103,47,27,45,247,142,120,74,233,44,247,119,247,15,232,130,209,11,218,3,12,100,4
169,237,88,164,12,76,236,212,208,167,252,55,214,23,100,205,165,220,23,142,8,14,5,0,29,237,130,239,248,93,242,161,248,132,128
74,74,70,86,150,50,43,102,217,39,157,175,62,2,124,227,222,147,114,231,162,119,231,191,101,105,174,93,198,160,255,17,180,129,128
235,69,103,129,119,146,232,80,185,133,255,247,135,123,219,102,14,77,77,176,196,52,112,41,157,30,135,100,191,134,117,170,173,140,140
203,220,43,66,111,19,146,40,153,145,32,32,12,251,134,26,72,211,203,12,7,59,54,165,89,189,9,24,67,126,194,14,2,178,2
90,238,80,201,1,226,242,154,115,18,187,127,13,65,153,85,21,100,97,28,159,151,193,249,84,202,17,151,72,212,165,163,206,205,204
194,245,108,195,215,94,94,74,112,25,201,125,90,99,210,111,199,52,140,103,203,77,96,32,24,113,183,96,69,93,3,7,17,201,1
82,112,203,42,206,41,116,63,66,62,188,156,161,143,12,104,195,152,207,142,229,47,174,253,161,102,94,230,195,97,238,21,36,23,4
209,185,63,160,226,180,223,36,242,155,192,147,42,204,251,237,100,203,124,74,250,42,71,155,144,165,130,83,7,112,105,216,161,193,129
41,168,120,11,92,87,47,78,243,239,225,29,188,221,11,32,168,135,106,162,177,178,62,66,87,192,149,94,48,254,55,89,249,129,129
167,175,100,3,7,147,82,250,130,51,23,62,16,34,95,184,169,201,91,91,123,153,157,211,89,50,49,137,49,104,226,216,251,48,48
24,70,219,31,217,45,25,91,97,48,154,113,83,249,42,252,194,133,87,62,30,244,17,119,39,66,0,88,171,226,48,195,110,248,104
40,11,226,1,57,251,92,154,43,246,11,126,239,53,123,178,186,210,240,216,199,1,79,238,67,79,70,238,49,118,177,89,2,110,2
129,147,90,186,142,183,84,186,173,96,56,157,149,179,79,80,134,63,40,77,64,120,59,131,199,129,114,249,247,35,82,120,203,134,130
183,173,51,69,100,135,255,17,231,56,174,125,235,253,205,113,60,245,190,124,109,249,0,53,122,114,46,113,149,128,234,76,143,226,130
45,29,146,145,164,145,163,140,201,81,9,181,79,214,38,139,203,229,8,57,222,8,110,89,122,156,202,15,28,180,92,74,6,11,2
209,238,219,118,127,126,2,73,208,11,254,31,225,36,170,172,9,178,229,232,186,83,65,52,239,11,68,12,192,160,86,145,147,113,17
142,49,7,13,176,9,86,128,20,84,159,245,121,73,162,130,252,135,106,182,219,171,235,202,183,47,214,119,207,44,8,93,12,252,12
94,16,106,14,25,193,142,46,21,45,35,142,118,197,17,114,77,123,41,40,39,20,242,222,67,201,85,18,245,93,111,83,242,53,48
109,217,97,135,154,239,181,176,28,216,62,147,158,79,5,235,203,46,19,242,66,5,208,133,206,37,151,196,130,6,23,240,39,108,36
224,121,119,122,104,44,42,133,4,105,24,162,184,29,141,131,76,160,117,142,166,69,20,116,106,171,56,237,178,80,221,146,208,120,80
201,84,12,49,128,55,182,132,160,206,39,88,236,180,220,56,85,81,198,251,151,218,111,1,134,168,238,56,248,203,202,193,23,35,3
31,214,242,159,13,169,36,173,119,75,6,99,255,226,155,84,51,98,79,202,60,191,204,194,103,186,250,95,134,196,32,165,0,208,0
155,18,69,168,187,105,86,51,180,92,150,179,62,50,8,113,148,87,60,208,22,8,147,125,194,141,220,72,82,252,238,237,182,168,160
15,51,149,202,156,235,253,80,71,148,3,133,198,11,247,90,99,51,42,121,59,189,247,253,75,211,70,157,208,52,138,223,20,248,16
103,31,169,3,11,167,83,82,59,86,216,1,98,207,91,197,2,133,62,61,67,53,58,142,9,128,43,217,180,181,184,27,126,181,52
212,97,30,223,8,113,50,67,200,10,68,42,217,159,239,219,37,45,24,104,99,82,246,108,211,33,69,135,214,253,163,170,13,221,13
94,193,138,103,51,188,170,251,198,239,37,159,142,20,122,179,65,146,27,164,228,17,16,183,50,85,63,8,82,226,179,177,253,194,192
163,61,24,214,249,194,209,191,177,246,94,64,10,216,243,76,106,15,240,78,32,1,6,83,86,69,91,169,39,14,90,202,107,55,35
75,114,161,68,52,114,3,230,105,97,38,115,57,25,191,163,40,176,242,73,177,248,156,7,61,247,176,100,6,10,46,81,154,184,152
124,207,150,177,66,153,151,171,251,189,30,52,214,222,216,255,142,202,72,63,194,228,70,255,219,247,99,225,1,145,51,126,79,80,64
97,201,47,163,98,198,78,93,131,108,146,89,74,106,88,216,52,160,23,246,132,94,245,96,85,88,65,86,233,116,212,74,128,55,0
61,3,237,160,201,59,253,76,168,143,166,242,249,254,203,45,159,226,35,35,64,24,131,149,112,197,236,90,57,192,164,119,129,194,128
196,146,23,141,205,20,218,117,164,128,104,157,126,51,203,29,21,238,65,86,7,196,235,119,137,215,209,195,152,118,58,92,21,126,20
8,81,233,213,101,195,75,9,67,179,167,194,230,114,223,251,96,32,81,103,229,61,223,110,20,176,49,172,38,107,8,46,195,215,195
188,242,4,34,181,79,43,249,2,210,187,232,68,154,227,165,187,53,12,160,114,235,14,134,156,64,51,194,171,59,241,104,146,81,16
45,245,138,227,68,181,220,70,136,151,46,204,49,17,113,236,70,126,140,184,105,155,63,5,219,114,200,134,173,185,238,219,64,103,64
174,120,190,242,46,154,56,182,49,102,130,98,119,244,79,190,114,219,118,219,118,181,225,81,39,169,216,213,98,198,176,16,46,57,40
63,110,2,109,8,58,35,57,160,165,155,23,153,234,213,11,198,76,231,60,1,200,142,41,113,102,254,211,44,174,227,107,12,147,0
28,229,216,36,31,251,93,191,161,248,214,58,227,172,70,169,248,45,229,249,245,115,34,102,217,32,57,6,206,28,113,234,225,87,65
1,74,14,32,69,107,223,230,100,181,33,71,97,103,240,89,148,213,83,137,73,117,239,34,150,40,40,100,68,154,79,69,75,142,10
228,93,101,41,201,68,16,45,249,49,116,91,152,100,180,44,57,7,181,130,125,164,165,19,204,205,119,16,103,198,85,75,120,218,88
36,186,117,237,254,133,26,247,182,142,82,78,242,7,122,43,14,47,174,139,211,83,158,159,32,22,175,136,220,4,211,0,125,201,73
190,72,237,188,205,7,179,131,149,6,209,135,13,75,179,27,122,97,167,77,180,69,236,212,91,155,92,56,159,48,56,93,109,245,101
120,38,25,70,45,205,201,195,211,155,74,224,230,253,251,97,94,162,174,18,232,155,231,67,54,67,123,214,115,180,51,236,225,232,224
218,77,50,7,26,251,202,237,150,21,205,125,18,200,222,113,107,140,131,83,39,106,150,94,174,18,52,33,198,103,13,160,67,20,0
180,63,167,206,59,114,187,209,135,136,78,153,81,44,10,188,185,142,15,224,248,165,62,166,183,114,200,125,218,213,29,142,171,178,162
21,197,93,80,55,24,33,190,161,112,87,242,156,98,174,85,240,189,54,232,98,116,143,26,231,87,151,193,44,181,79,65,242,235,226
122,172,145,177,197,179,111,102,35,198,88,191,40,6,21,24,195,75,1,37,191,144,63,166,231,215,103,19,140,183,85,6,128,11,0
99,230,183,40,153,38,142,188,236,230,124,21,236,145,45,175,220,46,213,155,190,20,66,165,235,169,185,119,96,14,125,196,165,81,1
244,52,236,142,90,123,74,71,97,198,92,78,87,137,253,51,184,210,207,118,231,17,28,210,186,213,74,27,227,199,223,215,131,184,128
252,203,101,86,70,176,157,168,118,249,246,206,131,243,1,59,198,208,177,173,225,205,127,156,162,201,183,133,145,150,93,141,242,130,130
97,194,227,168,114,129,80,233,122,70,183,253,57,184,56,255,137,234,172,106,183,44,6,90,245,189,223,134,83,60,19,181,27,207,11
255,247,93,113,120,173,90,242,243,17,240,44,202,40,44,83,18,216,189,202,4,196,36,250,129,3,128,213,64,148,138,63,241,150,144
139,231,176,3,148,11,245,135,28,229,179,230,14,223,57,32,184,247,234,188,187,14,182,60,18,55,17,82,203,155,145,86,64,222,64
130,65,89,22,76,78,157,105,52,81,79,66,48,137,98,232,128,77,165,59,91,91,119,109,146,137,191,93,36,80,179,167,142,156,140
146,12,189,222,91,91,71,143,172,151,209,220,32,51,197,160,128,106,219,220,197,82,73,88,219,9,181,0,89,105,167,235,253,254,252
117,100,202,208,191,17,95,107,168,48,72,200,100,13,104,228,119,67,192,60,150,10,148,113,19,74,113,108,179,24,88,40,165,44,36
125,34,249,60,51,88,168,220,137,240,164,237,253,13,209,116,80,146,176,230,156,69,88,175,143,201,27,66,226,115,106,95,241,68,64
149,99,155,201,188,67,165,69,51,73,50,48,86,3,164,167,149,85,141,49,154,229,224,41,175,252,107,145,111,213,240,5,91,152,24
57,139,206,245,207,115,58,2,188,108,51,19,111,215,186,5,44,71,54,198,45,23,239,220,19,90,109,130,48,93,135,105,53,200,0
232,85,94,183,200,152,186,133,4,237,152,115,196,82,120,241,153,175,183,198,198,167,162,217,1,15,91,49,108,227,154,85,4,61,4
56,248,12,1,144,198,134,148,179,30,8,120,112,128,105,9,47,32,208,245,199,114,206,201,130,42,250,238,13,149,67,69,155,207,139
141,80,70,30,22,204,178,202,234,186,66,90,59,171,100,106,203,52,96,147,166,46,92,40,88,86,23,101,235,90,171,121,95,48,16
170,241,151,193,190,73,139,168,4,205,3,63,120,103,169,67,155,9,214,65,56,50,106,144,137,129,246,116,219,161,237,134,250,214,210
146,132,71,80,206,210,249,210,159,252,17,23,99,186,90,254,196,49,63,252,99,169,140,236,42,130,97,6,35,78,140,182,29,78,12
211,211,6,161,165,255,115,68,251,132,91,94,62,181,92,2,230,156,254,74,69,139,54,112,13,151,118,49,230,2,231,185,253,77,77
213,237,90,122,237,205,190,232,81,25,71,143,206,163,146,181,63,144,255,133,27,53,245,41,205,107,90,179,109,65,108,66,56,214,16
46,198,188,27,147,122,4,228,147,75,115,97,238,5,22,46,150,21,179,177,75,168,218,24,19,52,203,128,117,55,194,164,166,42,34
253,126,191,144,248,195,116,139,14,231,236,253,237,3,43,131,24,222,52,99,134,15,123,153,67,70,25,185,125,219,93,122,151,7,7
89,28,10,81,224,126,220,238,102,200,235,83,203,22,214,228,244,10,71,122,25,195,19,93,9,44,22,135,7,115,1,96,128,36,0
143,12,177,111,138,141,94,240,86,73,67,33,96,25,5,84,36,77,207,61,16,226,154,25,15,176,160,22,35,162,119,179,90,211,82
174,40,34,56,182,128,41,12,202,108,45,42,134,51,126,170,128,77,231,144,48,130,169,63,50,74,85,86,236,204,9,154,170,132,128
245,43,210,171,172,251,183,118,104,228,160,238,23,30,152,151,108,127,39,156,1,209,219,52,27,48,138,7,253,147,161,242,240,3,0
190,115,157,106,111,84,224,215,56,128,197,80,159,93,231,11,220,15,167,222,224,130,18,251,178,156,2,175,47,163,161,237,1,26,0
22,62,88,133,146,56,92,203,185,33,27,88,126,2,99,91,17,10,57,241,140,75,236,62,231,238,238,22,145,143,3,168,95,76,76
206,91,45,96,148,138,43,77,171,70,165,42,73,8,133,90,18,190,76,158,9,56,220,240,39,202,6,184,90,9,96,40,198,4,4
101,142,136,249,24,180,70,195,250,235,237,67,243,114,158,5,48,234,163,57,34,127,41,73,74,47,2,164,57,98,204,158,54,58,50
240,84,151,8,8,221,204,3,200,185,70,187,44,228,192,92,206,99,150,241,226,191,58,44,239,60,208,40,159,156,198,143,238,67,66
241,93,152,249,58,100,252,2,29,67,189,73,39,125,166,246,224,60,231,194,251,33,239,234,94,191,18,253,92,216,140,77,147,84,16
53,36,70,111,136,67,113,166,134,46,239,173,171,149,163,139,209,138,78,205,172,61,183,10,252,202,7,88,162,147,165,216,243,61,49
184,236,71,64,47,185,230,181,231,214,98,147,107,6,30,61,144,108,10,60,169,193,70,166,139,77,254,46,225,164,6,153,197,147,129
144,77,217,191,6,192,116,238,150,214,129,1,220,159,62,109,12,72,169,181,10,240,91,149,61,90,195,30,254,201,183,142,125,90,88
23,145,77,29,81,193,11,231,151,140,232,116,44,39,225,56,111,138,237,121,122,73,15,184,163,210,214,161,156,142,47,179,70,107,66
31,124,208,112,61,220,87,212,104,63,72,148,102,41,204,214,180,186,79,46,3,94,230,166,49,189,71,205,75,118,128,106,34,8,0
242,80,218,47,44,49,3,149,112,76,41,215,117,246,173,41,176,252,88,179,91,62,89,140,251,160,89,70,22,217,176,8,74,84,64
41,138,55,86,187,58,235,44,134,20,3,252,10,176,37,186,172,125,109,7,188,198,147,183,102,236,254,124,197,174,132,239,67,170,2
57,187,69,244,246,48,32,124,68,35,120,79,211,158,9,128,27,119,135,215,61,27,143,164,7,141,32,205,59,165,188,116,245,12,4
96,1,105,86,49,137,211,117,173,75,196,128,233,206,0,5,69,136,220,130,163,107,38,170,248,71,119,52,236,51,168,76,230,4,4
52,17,163,101,155,118,219,72,193,159,200,171,109,201,176,178,81,140,53,244,248,91,158,240,162,22,36,142,73,205,219,126,14,174,14
222,126,227,121,244,190,193,181,94,138,96,203,83,16,126,164,157,179,152,149,14,54,133,177,76,170,63,150,119,26,20,85,112,11,0
152,247,207,140,182,144,66,20,26,162,223,109,179,93,17,80,16,169,229,31,224,106,208,44,20,15,194,139,42,214,225,194,10,92,8
206,176,79,132,64,145,152,91,51,119,200,230,213,218,54,229,131,27,4,99,134,212,144,154,228,82,38,14,41,7,208,247,100,169,32
183,31,123,247,176,19,82,228,138,27,202,95,245,1,69,120,28,73,220,162,30,108,61,2,190,99,16,231,106,224,222,33,135,178,130
0,89,24,176,108,107,148,247,134,95,86,123,96,155,243,124,229,207,31,3,59,92,5,250,191,21,225,41,245,192,74,245,246,151,150
25,98,166,134,205,58,125,83,153,211,206,249,111,194,118,84,145,149,87,205,241,92,199,176,113,168,217,102,104,35,92,130,172,83,0
133,2,8,83,60,133,166,214,88,117,207,199,55,69,27,200,218,114,149,203,206,92,123,63,5,84,166,109,119,2,239,253,101,85,69
4,247,80,64,124,246,22,213,107,230,156,162,43,184,107,6,42,0,209,249,93,77,56,98,161,222,207,25,224,191,22,228,105,112,96
182,102,37,51,92,59,8,200,33,164,106,77,92,213,83,135,214,36,128,51,113,184,149,19,151,100,44,119,35,66,92,218,161,98,32
168,129,13,4,188,21,204,222,185,55,43,22,12,126,157,226,162,29,21,20,213,170,39,108,15,83,228,50,149,64,12,61,137,161,129
193,25,65,125,46,14,91,232,69,134,254,81,4,155,52,167,184,73,187,141,244,226,250,3,53,222,53,202,30,66,7,223,196,223,196
91,72,92,138,86,184,114,155,62,112,237,67,11,33,234,195,106,165,80,94,135,74,97,188,40,151,134,70,217,141,37,52,43,9,9
213,130,190,44,58,48,199,120,160,180,187,171,213,165,110,64,74,191,158,209,9,0,141,50,151,19,120,112,160,158,164,118,207,187,139
32,99,162,90,147,105,210,52,30,142,223,243,51,78,51,126,13,210,79,22,210,221,72,105,240,193,217,145,95,125,7,127,65,90,64
224,169,217,116,18,171,168,48,57,135,36,109,213,87,235,226,41,58,249,251,23,65,100,8,2,61,153,97,187,160,224,155,93,111,77
73,185,15,91,101,183,140,158,63,176,11,20,7,246,247,49,49,240,44,72,49,145,80,52,206,233,149,137,137,118,37,210,118,130,2
47,52,46,148,236,186,51,43,106,62,63,113,53,54,162,102,38,207,174,88,96,255,140,46,232,33,184,114,151,221,68,199,247,2,2
17,114,91,253,44,142,40,150,205,104,8,2,158,170,104,197,121,22,29,217,21,169,8,254,202,192,112,98,157,180,41,174,103,17,1
39,132,172,83,19,212,234,224,60,242,226,219,156,74,160,22,96,189,239,118,102,247,116,48,183,228,146,84,152,187,3,191,155,253,153
64,175,19,83,131,253,51,192,239,21,155,139,95,59,161,191,248,145,53,94,136,169,142,64,141,33,148,38,220,151,229,28,209,25,17
70,248,111,202,245,162,138,228,183,37,112,22,96,17,214,88,162,11,182,43,181,68,107,66,101,255,104,66,151,78,94,221,76,154,8
